,saleprice
499,242884.27224252408
1374,117069.96436205972
2898,183137.85593644227
401,84393.80760266427
2721,131003.24845971836
2078,251350.19128666166
2589,98568.53876984915
1946,203117.3098864784
1334,150480.49524013704
2781,182707.2971055259
431,292961.6837798241
576,243042.15651093028
1474,183819.43111577455
2254,104213.29461423455
2155,205726.63298931345
885,81161.50368814409
643,111005.44600854196
1944,109118.7850050791
480,192063.07733099785
2845,99506.3574529625
2387,257713.30106180967
2407,186482.8231442988
2527,161099.55986139434
2514,162630.23117522124
629,120413.68027943629
80,171300.64951582515
1876,103600.47365064597
1546,101536.40599461959
2518,139792.417268362
2347,232084.53536114888
783,204812.7961859214
1322,61523.75165251309
194,126649.27420411429
1770,227375.99019803794
2143,120777.00564297987
1229,184382.4893651128
511,228615.63037394913
46,188138.38081065123
1348,163550.39308681386
2465,184005.869675446
387,206216.76140794324
873,180924.86586197786
1918,86263.25043177138
2764,194535.62386635313
2184,75795.66599562053
934,159365.17423976125
1920,96034.17565696889
2631,136530.832304684
1768,353457.66934148513
2040,105399.17581287297
1749,202621.4658587584
834,252627.9333536313
1457,204531.49233982427
79,93617.06766609501
2302,73998.95630421618
1817,113384.05099518628
2755,189138.9360278127
359,168121.42634799617
2059,87046.90146014199
2092,211768.2555812887
2516,198887.61471655843
150,80556.15780489384
1656,140783.50359329296
83,88401.62084057702
2411,169004.47160974218
795,52661.62379246096
2312,203601.41346737044
2917,92400.82644436824
1624,175797.93867944958
2215,216968.44892366327
1211,117331.73982542907
1485,145320.34145030004
1024,161497.60676747176
570,184292.36688907418
2874,129093.99781369555
700,150167.5526736151
2756,162689.5515783301
2022,154499.8822315645
583,179165.95336377146
2392,291241.50306431134
2424,157861.80926529344
212,91325.57844353572
736,140235.92749828656
1610,142370.86075198784
890,94668.50304492662
467,182309.19229323356
578,185674.39861423013
1747,160035.38353529226
1149,139975.11308261182
2758,167011.9624917648
857,108172.44585955974
2219,226535.0404453991
733,141030.6188663705
2909,116620.32488549539
1798,235719.32852819312
235,104254.55922986999
2366,208402.98351755555
1027,122786.893860502
1195,111171.7189261496
1303,42006.67226227987
148,154607.86018845226
608,130558.01958139954
2515,180522.09345147578
821,234297.22114407158
2500,208092.11383487683
745,135459.01950123563
741,153203.54093178382
1611,131135.79066784427
2532,97957.87644373829
1081,174283.0492065005
1692,302917.16710737115
2520,238462.53525107566
276,76872.2116991331
1992,121519.59960159822
663,37548.90583233067
418,111886.89112982272
1733,184073.14905525927
2359,129135.48800112944
253,161548.1790793512
1518,161582.6440605156
2035,152674.3544465638
2919,72869.78756521519
1540,180159.89586733055
2120,119271.87168673464
1674,154270.96109061487
256,181075.13777425716
2361,76970.54493795335
978,74451.81306855119
2280,206955.5004768741
2095,197736.38192194965
1709,268561.7843735371
2801,177607.89864548726
1246,97004.48295588
2373,185031.19879619536
1055,222698.47546035843
2017,161425.42088328567
1099,247309.82165699633
1344,104311.960893372
835,206439.11239295322
1117,194321.42861940968
2043,91777.52354507573
2085,103197.28550511212
410,152323.15701358652
2650,113457.23825925263
2867,150442.99543358243
1668,88195.08631974853
1161,174946.79720416083
2122,147414.05998022837
2539,108249.65741463042
1047,122072.14636679814
1445,100681.35137550575
541,98448.94507897999
569,199292.67835229798
1276,107406.17146925276
918,132355.88445009285
326,137063.39139544623
1936,91821.31073418113
895,76499.72605140117
257,97514.3990743571
1241,136381.89604932972
1545,106554.85306881544
1189,151787.6843691478
270,130310.18384835361
2066,199215.95071806433
693,109190.94078540984
1259,171222.0766634168
2916,121822.579569386
2321,235244.76241362284
1977,78992.09634532376
1895,130332.42321511333
1240,126211.10598041199
85,117243.82802755182
1823,76590.40411084615
825,214946.3739442389
110,192621.82637997548
697,133150.33718539635
2297,79523.5580039441
1231,110277.2187984847
1355,153149.4556353231
968,279466.3068924757
584,190544.32631381907
1315,115210.31598345363
1606,97711.07363685509
206,94164.43464195587
1685,265972.27155023464
2016,158140.24016245562
869,168515.25798273436
2135,104647.24499806904
2346,158425.58817651184
2430,174278.33904167922
2198,86893.34027120529
2652,105766.15520189174
27,78074.50737403617
241,122544.22687560087
906,120817.05931922288
1506,103508.75713256457
2098,266161.3871710685
1435,163319.2444998807
2213,99281.3519837788
1274,122963.13704605834
743,69681.98188881074
1737,166502.6354068044
2797,222034.37478939712
2185,37082.74265319228
58,164385.93087379608
830,162390.1360519096
808,91470.36638968522
680,119682.17624563997
1153,85184.15219025782
1291,149876.34614853546
1818,134201.11432998572
2161,168312.9816388718
1883,109142.77379975427
350,227447.99904532736
2473,107378.46101055265
295,166435.8897855653
293,184855.649541158
859,98128.3171408318
288,68933.15528713197
1578,146483.99613280917
102,200115.56211111136
2831,153521.40105941388
1030,144074.27459364783
2551,101883.07946134711
1286,153721.37790210397
958,247188.80187989605
776,90115.13373963551
72,181478.2913775852
2263,212889.41789520442
1866,129176.62735444578
2876,69685.38216557077
2146,212924.47320948538
103,177058.47155304358
1500,115030.95788070612
492,165528.40514339058
167,102841.27910296636
2597,100157.91381977264
2685,148542.47279926532
1035,121573.90646417414
1220,72378.33394900254
2602,153341.27068162637
2159,190655.26397691722
695,160066.7445928857
1109,195051.01864603674
640,146999.22918916336
1652,147763.34159612522
2090,144325.07224565305
1188,154516.00539270043
2345,184749.0513906214
1059,286481.37752781983
2751,188883.258825679
128,171912.69898381893
1523,174911.11967186627
2925,120676.07950958947
2145,210970.86731386097
1121,185941.06870253626
566,240909.44008769296
565,185295.53054928803
1331,167292.9142642831
2928,84028.4593669921
156,110428.74134030702
797,128984.64083016894
327,88297.32394636874
2859,134559.06575304517
1453,84650.49458315875
1762,239513.69962700058
1868,163544.109419828
1760,160777.01155339033
1113,218027.2227570777
1812,153754.52178166003
117,141289.2419090879
1142,162522.5058903586
2342,269005.19835168007
927,111617.14865960636
2478,145503.94837114657
655,71054.01184265722
2064,91929.07685864672
369,188094.93145189484
2239,127020.37105761
2732,224949.25967542647
1653,145008.21740389138
959,175635.10954986012
2395,265494.5560533702
1412,76223.45655723574
271,194802.14666845195
1484,143411.5137810355
1497,106455.56532630816
552,122577.45234117833
2,100767.86270814393
1855,214346.33127451732
4,191399.3714825672
2292,118182.82975321429
134,121960.59856088873
646,95423.76791431462
42,264071.0347560689
532,181147.62600483163
713,100911.2302782357
2561,107082.25945041722
2360,87395.29689636928
1333,151145.92584488794
1407,241815.5794179598
2892,235645.25901413948
574,213934.9712545648
1227,146719.54415336507
2591,186833.2101178435
1476,175619.42175215585
1125,261064.78748137562
1446,123502.08879887551
408,184509.45116264085
1101,224938.85457459174
2251,163699.7379511243
373,157858.6951912914
2554,104556.7475341502
2382,213382.03801777185
1985,88727.86667761959
519,186235.83818151758
1093,178036.12774033844
864,216361.35031836812
2889,114061.9558302751
2308,155418.61623476178
986,113764.97680987744
1302,126073.35627314122
585,142764.86206306735
2708,100727.53940123985
147,102720.41387755913
1441,175351.24943858988
383,167331.369028977
285,125327.19483870541
181,108782.6194383029
358,169221.62572081407
780,219663.84198184215
258,165092.0730002037
1865,185122.11536218674
692,111144.14421630473
2902,239741.12294142737
508,218859.06322318997
2638,120914.62814016006
36,152303.22206879387
611,134893.24462922825
2281,93432.48388163974
1678,212607.78261240415
1696,297899.9595011315
1557,68240.62911633043
2180,118067.13759158901
1726,199815.43322917828
951,105686.05559238869
267,200635.3520567467
2706,105758.91905519695
2221,158190.09584012735
1357,145261.94770810968
2901,229057.3635453274
347,169679.39958637775
2164,151870.10782221513
1586,246541.46974519553
360,157253.408801531
1769,176252.39517217156
2617,123529.53219088346
1879,129182.24500889587
991,150966.53712827803
1535,102085.76077505335
1191,133138.19437743264
1579,182333.98631341
1882,102258.51949634751
1510,105076.63921256505
2196,147688.8834888143
1845,190611.1713611023
2336,280269.9101668048
942,98953.49412993781
861,97611.37377561758
2555,131818.54050200293
1392,122203.91902664001
2099,213899.1609017235
1543,143912.8934264579
948,203435.19348034036
1239,125648.36014987103
22,167295.3715761528
2796,189986.50070316342
2747,151253.6790267376
92,234630.0262659453
210,210540.0856503538
1858,244375.19609790616
2228,147532.02863168373
447,191070.37298288496
827,196160.3468418379
1649,209832.3572673243
682,101870.49868875474
2698,105234.38707781874
494,156172.05444421974
214,109883.55086575792
2441,300164.2148255927
2679,142960.9434192105
1336,147465.35051779967
465,190993.2173702925
1524,127604.77273250179
2543,93201.1790078474
631,113642.32492760425
2452,237800.63068021904
228,144332.2012947325
126,118949.3134891006
1092,189602.56109789893
1122,183453.94609025485
932,156935.21827867153
1980,89390.20436353942
2171,85100.25019068064
551,136237.80848083313
2768,201555.11873450349
2056,87307.59175411821
1159,256917.82835631573
2645,139207.81996082998
1174,182114.44570028878
2266,199525.62435042625
2462,276853.19548938575
1219,99160.1742670707
2922,135617.9537025191
118,117185.41245980158
474,152272.60226010098
2576,123368.84187987597
872,208672.1999321365
1077,201113.67807416464
1536,108564.65939276588
1150,98944.8260892507
2341,212253.2210762222
1931,123569.43288364267
2785,104802.16319354826
2538,93396.71313655016
597,181613.71691538874
464,180981.9048463691
233,232811.36321956542
2169,104530.16009708644
2123,141619.8690659635
1867,137319.4279017731
137,186468.36502049622
515,193434.7654346607
933,132917.36265957952
2784,136487.5549290238
972,134893.1091136121
599,144747.60157274306
2614,111452.26523641658
2582,106487.53134001467
1409,155649.00363006318
175,103697.33780360055
352,142801.89786166733
976,85266.32878269147
2134,178116.8292004965
984,63312.64733014791
2396,252925.78252469614
1673,113949.35366120927
404,196589.71107686852
607,144042.14935039644
814,146383.59999199738
868,171349.23670402015
2271,184709.2550299753
1633,193153.9260836633
337,160594.7841604988
2765,206647.25787424637
1746,189055.88754898583
368,241577.29393232486
2806,163530.216865212
1662,158935.6990026268
1234,196070.65319301782
1373,101616.53726845325
1672,85854.46847003687
1939,93868.86179039221
